date,datatype,station,value
1965-07-08,TMIN,GHCND:USW00024221,50
1965-07-08,WDF1,GHCND:USW00024221,360
1965-07-08,WSF1,GHCND:USW00024221,16.1
1965-07-09,ACMH,GHCND:USW00024221,20
1965-07-09,ACSH,GHCND:USW00024221,20
1965-07-09,PRCP,GHCND:USW00024221,0
1965-07-09,SNOW,GHCND:USW00024221,0
1965-07-09,SNWD,GHCND:USW00024221,0
1965-07-09,TMAX,GHCND:USW00024221,75
1965-07-09,TMIN,GHCND:USW00024221,44
1965-07-09,WDF1,GHCND:USW00024221,270
1965-07-09,WSF1,GHCND:USW00024221,17
1965-07-10,ACMH,GHCND:USW00024221,90
1965-07-10,ACSH,GHCND:USW00024221,100
1965-07-10,PRCP,GHCND:USW00024221,0.01
1965-07-10,SNOW,GHCND:USW00024221,0
1965-07-10,SNWD,GHCND:USW00024221,0
1965-07-10,TMAX,GHCND:USW00024221,69
1965-07-10,TMIN,GHCND:USW00024221,54
1965-07-10,WDF1,GHCND:USW00024221,240
1965-07-10,WSF1,GHCND:USW00024221,12.1
1965-07-10,WT16,GHCND:USW00024221,1
1965-07-11,ACMH,GHCND:USW00024221,70
1965-07-11,ACSH,GHCND:USW00024221,80
1965-07-11,PRCP,GHCND:USW00024221,0
1965-07-11,SNOW,GHCND:USW00024221,0
1965-07-11,SNWD,GHCND:USW00024221,0
1965-07-11,TMAX,GHCND:USW00024221,75
1965-07-11,TMIN,GHCND:USW00024221,51
1965-07-11,WDF1,GHCND:USW00024221,330
1965-07-11,WSF1,GHCND:USW00024221,13
1965-07-12,ACMH,GHCND:USW00024221,0
1965-07-12,ACSH,GHCND:USW00024221,0
1965-07-12,PRCP,GHCND:USW00024221,0
1965-07-12,SNOW,GHCND:USW00024221,0
1965-07-12,SNWD,GHCND:USW00024221,0
1965-07-12,TMAX,GHCND:USW00024221,82
1965-07-12,TMIN,GHCND:USW00024221,47
1965-07-12,WDF1,GHCND:USW00024221,340
1965-07-12,WSF1,GHCND:USW00024221,14.1
1965-07-13,ACMH,GHCND:USW00024221,0
1965-07-13,ACSH,GHCND:USW00024221,0
1965-07-13,PRCP,GHCND:USW00024221,0
1965-07-13,SNOW,GHCND:USW00024221,0
1965-07-13,SNWD,GHCND:USW00024221,0
1965-07-13,TMAX,GHCND:USW00024221,90
1965-07-13,TMIN,GHCND:USW00024221,50
1965-07-13,WDF1,GHCND:USW00024221,290
1965-07-13,WSF1,GHCND:USW00024221,13
1965-07-14,ACMH,GHCND:USW00024221,0
1965-07-14,ACSH,GHCND:USW00024221,0
1965-07-14,PRCP,GHCND:USW00024221,0
1965-07-14,SNOW,GHCND:USW00024221,0
1965-07-14,SNWD,GHCND:USW00024221,0
1965-07-14,TMAX,GHCND:USW00024221,89
1965-07-14,TMIN,GHCND:USW00024221,54
1965-07-14,WDF1,GHCND:USW00024221,300
1965-07-14,WSF1,GHCND:USW00024221,13
1965-07-15,ACMH,GHCND:USW00024221,30
1965-07-15,ACSH,GHCND:USW00024221,40
1965-07-15,PRCP,GHCND:USW00024221,0
1965-07-15,SNOW,GHCND:USW00024221,0
1965-07-15,SNWD,GHCND:USW00024221,0
1965-07-15,TMAX,GHCND:USW00024221,87
1965-07-15,TMIN,GHCND:USW00024221,53
1965-07-15,WDF1,GHCND:USW00024221,360
1965-07-15,WSF1,GHCND:USW00024221,16.1
1965-07-16,ACMH,GHCND:USW00024221,0
1965-07-16,ACSH,GHCND:USW00024221,0
1965-07-16,PRCP,GHCND:USW00024221,0
1965-07-16,SNOW,GHCND:USW00024221,0
1965-07-16,SNWD,GHCND:USW00024221,0
1965-07-16,TMAX,GHCND:USW00024221,90
1965-07-16,TMIN,GHCND:USW00024221,54
1965-07-16,WDF1,GHCND:USW00024221,10
1965-07-16,WSF1,GHCND:USW00024221,17
1965-07-17,ACMH,GHCND:USW00024221,0
1965-07-17,ACSH,GHCND:USW00024221,0
1965-07-17,PRCP,GHCND:USW00024221,0
1965-07-17,SNOW,GHCND:USW00024221,0
1965-07-17,SNWD,GHCND:USW00024221,0
1965-07-17,TMAX,GHCND:USW00024221,88
1965-07-17,TMIN,GHCND:USW00024221,53
1965-07-17,WDF1,GHCND:USW00024221,350
1965-07-17,WSF1,GHCND:USW00024221,17.9
1965-07-18,ACMH,GHCND:USW00024221,0
1965-07-18,ACSH,GHCND:USW00024221,0
1965-07-18,PRCP,GHCND:USW00024221,0
1965-07-18,SNOW,GHCND:USW00024221,0
1965-07-18,SNWD,GHCND:USW00024221,0
1965-07-18,TMAX,GHCND:USW00024221,81
1965-07-18,TMIN,GHCND:USW00024221,48
1965-07-18,WDF1,GHCND:USW00024221,360
1965-07-18,WSF1,GHCND:USW00024221,17
1965-07-19,ACMH,GHCND:USW00024221,50
1965-07-19,ACSH,GHCND:USW00024221,60
1965-07-19,PRCP,GHCND:USW00024221,0
1965-07-19,SNOW,GHCND:USW00024221,0
1965-07-19,SNWD,GHCND:USW00024221,0
1965-07-19,TMAX,GHCND:USW00024221,77
1965-07-19,TMIN,GHCND:USW00024221,47
1965-07-19,WDF1,GHCND:USW00024221,230
1965-07-19,WSF1,GHCND:USW00024221,12.1
1965-07-20,ACMH,GHCND:USW00024221,90
1965-07-20,ACSH,GHCND:USW00024221,100
1965-07-20,PRCP,GHCND:USW00024221,0.22
1965-07-20,SNOW,GHCND:USW00024221,0
1965-07-20,SNWD,GHCND:USW00024221,0
1965-07-20,TMAX,GHCND:USW00024221,66
1965-07-20,TMIN,GHCND:USW00024221,53
1965-07-20,WDF1,GHCND:USW00024221,270
1965-07-20,WSF1,GHCND:USW00024221,17.9
1965-07-20,WT01,GHCND:USW00024221,1
1965-07-20,WT16,GHCND:USW00024221,1
1965-07-21,ACMH,GHCND:USW00024221,70
1965-07-21,ACSH,GHCND:USW00024221,80
1965-07-21,PRCP,GHCND:USW00024221,0.01
1965-07-21,SNOW,GHCND:USW00024221,0
1965-07-21,SNWD,GHCND:USW00024221,0
1965-07-21,TMAX,GHCND:USW00024221,73
1965-07-21,TMIN,GHCND:USW00024221,51
1965-07-21,WDF1,GHCND:USW00024221,340
1965-07-21,WSF1,GHCND:USW00024221,12.1
1965-07-21,WT16,GHCND:USW00024221,1
1965-07-22,ACMH,GHCND:USW00024221,0
1965-07-22,ACSH,GHCND:USW00024221,0
1965-07-22,PRCP,GHCND:USW00024221,0
1965-07-22,SNOW,GHCND:USW00024221,0
1965-07-22,SNWD,GHCND:USW00024221,0
1965-07-22,TMAX,GHCND:USW00024221,80
1965-07-22,TMIN,GHCND:USW00024221,47
1965-07-22,WDF1,GHCND:USW00024221,360
1965-07-22,WSF1,GHCND:USW00024221,21
1965-07-23,ACMH,GHCND:USW00024221,0
1965-07-23,ACSH,GHCND:USW00024221,0
1965-07-23,PRCP,GHCND:USW00024221,0
1965-07-23,SNOW,GHCND:USW00024221,0
1965-07-23,SNWD,GHCND:USW00024221,0
1965-07-23,TMAX,GHCND:USW00024221,96
1965-07-23,TMIN,GHCND:USW00024221,53
1965-07-23,WDF1,GHCND:USW00024221,360
1965-07-23,WSF1,GHCND:USW00024221,16.1
1965-07-24,ACMH,GHCND:USW00024221,0
1965-07-24,ACSH,GHCND:USW00024221,0
1965-07-24,PRCP,GHCND:USW00024221,0
1965-07-24,SNOW,GHCND:USW00024221,0
1965-07-24,SNWD,GHCND:USW00024221,0
1965-07-24,TMAX,GHCND:USW00024221,98
1965-07-24,TMIN,GHCND:USW00024221,54
1965-07-24,WDF1,GHCND:USW00024221,260
1965-07-24,WSF1,GHCND:USW00024221,17.9
1965-07-25,ACMH,GHCND:USW00024221,80
1965-07-25,ACSH,GHCND:USW00024221,100
1965-07-25,PRCP,GHCND:USW00024221,0
1965-07-25,SNOW,GHCND:USW00024221,0
1965-07-25,SNWD,GHCND:USW00024221,0
1965-07-25,TMAX,GHCND:USW00024221,77
1965-07-25,TMIN,GHCND:USW00024221,54
1965-07-25,WDF1,GHCND:USW00024221,200
1965-07-25,WSF1,GHCND:USW00024221,14.1
1965-07-26,ACMH,GHCND:USW00024221,90
1965-07-26,ACSH,GHCND:USW00024221,100
1965-07-26,PRCP,GHCND:USW00024221,0
1965-07-26,SNOW,GHCND:USW00024221,0
1965-07-26,SNWD,GHCND:USW00024221,0
1965-07-26,TMAX,GHCND:USW00024221,65
1965-07-26,TMIN,GHCND:USW00024221,52
1965-07-26,WDF1,GHCND:USW00024221,230
1965-07-26,WSF1,GHCND:USW00024221,17.9
1965-07-26,WT03,GHCND:USW00024221,1
1965-07-26,WT16,GHCND:USW00024221,1
1965-07-27,ACMH,GHCND:USW00024221,20
1965-07-27,ACSH,GHCND:USW00024221,10
1965-07-27,PRCP,GHCND:USW00024221,0
1965-07-27,SNOW,GHCND:USW00024221,0
1965-07-27,SNWD,GHCND:USW00024221,0
1965-07-27,TMAX,GHCND:USW00024221,82
1965-07-27,TMIN,GHCND:USW00024221,48
1965-07-27,WDF1,GHCND:USW00024221,360
1965-07-27,WSF1,GHCND:USW00024221,12.1
1965-07-28,ACMH,GHCND:USW00024221,0
1965-07-28,ACSH,GHCND:USW00024221,0
1965-07-28,PRCP,GHCND:USW00024221,0
1965-07-28,SNOW,GHCND:USW00024221,0
1965-07-28,SNWD,GHCND:USW00024221,0
1965-07-28,TMAX,GHCND:USW00024221,93
1965-07-28,TMIN,GHCND:USW00024221,48
1965-07-28,WDF1,GHCND:USW00024221,330
1965-07-28,WSF1,GHCND:USW00024221,13
1965-07-29,ACMH,GHCND:USW00024221,20
1965-07-29,ACSH,GHCND:USW00024221,30
1965-07-29,PRCP,GHCND:USW00024221,0
1965-07-29,SNOW,GHCND:USW00024221,0
1965-07-29,SNWD,GHCND:USW00024221,0
1965-07-29,TMAX,GHCND:USW00024221,89
1965-07-29,TMIN,GHCND:USW00024221,56
1965-07-29,WDF1,GHCND:USW00024221,230
1965-07-29,WSF1,GHCND:USW00024221,15
1965-07-30,ACMH,GHCND:USW00024221,60
1965-07-30,ACSH,GHCND:USW00024221,70
1965-07-30,PRCP,GHCND:USW00024221,0
1965-07-30,SNOW,GHCND:USW00024221,0
1965-07-30,SNWD,GHCND:USW00024221,0
1965-07-30,TMAX,GHCND:USW00024221,95
1965-07-30,TMIN,GHCND:USW00024221,53
1965-07-30,WDF1,GHCND:USW00024221,230
1965-07-30,WSF1,GHCND:USW00024221,17.9
1965-07-31,ACMH,GHCND:USW00024221,100
1965-07-31,ACSH,GHCND:USW00024221,100
1965-07-31,PRCP,GHCND:USW00024221,0
1965-07-31,SNOW,GHCND:USW00024221,0
1965-07-31,SNWD,GHCND:USW00024221,0
1965-07-31,TMAX,GHCND:USW00024221,99
1965-07-31,TMIN,GHCND:USW00024221,57
1965-07-31,WDF1,GHCND:USW00024221,240
1965-07-31,WSF1,GHCND:USW00024221,21
1965-08-01,ACMH,GHCND:USW00024221,100
1965-08-01,ACSH,GHCND:USW00024221,100
1965-08-01,PRCP,GHCND:USW00024221,0
1965-08-01,SNOW,GHCND:USW00024221,0
1965-08-01,SNWD,GHCND:USW00024221,0
1965-08-01,TMAX,GHCND:USW00024221,67
1965-08-01,TMIN,GHCND:USW00024221,61
1965-08-01,WDF1,GHCND:USW00024221,240
1965-08-01,WSF1,GHCND:USW00024221,14.1
1965-08-01,WT16,GHCND:USW00024221,1
1965-08-02,ACMH,GHCND:USW00024221,90
1965-08-02,ACSH,GHCND:USW00024221,80
1965-08-02,PRCP,GHCND:USW00024221,0
1965-08-02,SNOW,GHCND:USW00024221,0
1965-08-02,SNWD,GHCND:USW00024221,0
1965-08-02,TMAX,GHCND:USW00024221,83
1965-08-02,TMIN,GHCND:USW00024221,57
1965-08-02,WDF1,GHCND:USW00024221,360
1965-08-02,WSF1,GHCND:USW00024221,17
1965-08-03,ACMH,GHCND:USW00024221,60
1965-08-03,ACSH,GHCND:USW00024221,70
1965-08-03,PRCP,GHCND:USW00024221,0
1965-08-03,SNOW,GHCND:USW00024221,0
1965-08-03,SNWD,GHCND:USW00024221,0
1965-08-03,TMAX,GHCND:USW00024221,80
1965-08-03,TMIN,GHCND:USW00024221,55
1965-08-03,WDF1,GHCND:USW00024221,320
1965-08-03,WSF1,GHCND:USW00024221,13
1965-08-04,ACMH,GHCND:USW00024221,0
1965-08-04,ACSH,GHCND:USW00024221,0
1965-08-04,PRCP,GHCND:USW00024221,0
1965-08-04,SNOW,GHCND:USW00024221,0
1965-08-04,SNWD,GHCND:USW00024221,0
1965-08-04,TMAX,GHCND:USW00024221,83
1965-08-04,TMIN,GHCND:USW00024221,49
1965-08-04,WDF1,GHCND:USW00024221,50
1965-08-04,WSF1,GHCND:USW00024221,13
1965-08-05,ACMH,GHCND:USW00024221,0
1965-08-05,ACSH,GHCND:USW00024221,0
1965-08-05,PRCP,GHCND:USW00024221,0
1965-08-05,SNOW,GHCND:USW00024221,0
1965-08-05,SNWD,GHCND:USW00024221,0
1965-08-05,TMAX,GHCND:USW00024221,90
1965-08-05,TMIN,GHCND:USW00024221,52
1965-08-05,WDF1,GHCND:USW00024221,360
1965-08-05,WSF1,GHCND:USW00024221,21
1965-08-06,ACMH,GHCND:USW00024221,0
1965-08-06,ACSH,GHCND:USW00024221,0
1965-08-06,PRCP,GHCND:USW00024221,0
1965-08-06,SNOW,GHCND:USW00024221,0
1965-08-06,SNWD,GHCND:USW00024221,0
1965-08-06,TMAX,GHCND:USW00024221,93
1965-08-06,TMIN,GHCND:USW00024221,52
1965-08-06,WDF1,GHCND:USW00024221,310
1965-08-06,WSF1,GHCND:USW00024221,14.1
1965-08-07,ACMH,GHCND:USW00024221,0
1965-08-07,ACSH,GHCND:USW00024221,0
1965-08-07,PRCP,GHCND:USW00024221,0
1965-08-07,SNOW,GHCND:USW00024221,0
1965-08-07,SNWD,GHCND:USW00024221,0
1965-08-07,TMAX,GHCND:USW00024221,89
1965-08-07,TMIN,GHCND:USW00024221,54
1965-08-07,WDF1,GHCND:USW00024221,240
1965-08-07,WSF1,GHCND:USW00024221,15
1965-08-08,ACMH,GHCND:USW00024221,50
1965-08-08,ACSH,GHCND:USW00024221,50
1965-08-08,PRCP,GHCND:USW00024221,0
1965-08-08,SNOW,GHCND:USW00024221,0
1965-08-08,SNWD,GHCND:USW00024221,0
1965-08-08,TMAX,GHCND:USW00024221,84
1965-08-08,TMIN,GHCND:USW00024221,54
1965-08-08,WDF1,GHCND:USW00024221,270
1965-08-08,WSF1,GHCND:USW00024221,17.9
1965-08-09,ACMH,GHCND:USW00024221,70
1965-08-09,ACSH,GHCND:USW00024221,70
1965-08-09,PRCP,GHCND:USW00024221,0
1965-08-09,SNOW,GHCND:USW00024221,0
1965-08-09,SNWD,GHCND:USW00024221,0
1965-08-09,TMAX,GHCND:USW00024221,87
1965-08-09,TMIN,GHCND:USW00024221,58
1965-08-09,WDF1,GHCND:USW00024221,280
1965-08-09,WSF1,GHCND:USW00024221,23
1965-08-09,WT03,GHCND:USW00024221,1
1965-08-09,WT16,GHCND:USW00024221,1
1965-08-10,ACMH,GHCND:USW00024221,90
1965-08-10,ACSH,GHCND:USW00024221,80
1965-08-10,PRCP,GHCND:USW00024221,0
1965-08-10,SNOW,GHCND:USW00024221,0
1965-08-10,SNWD,GHCND:USW00024221,0
1965-08-10,TMAX,GHCND:USW00024221,81
1965-08-10,TMIN,GHCND:USW00024221,57
1965-08-10,WDF1,GHCND:USW00024221,270
1965-08-10,WSF1,GHCND:USW00024221,12.1
1965-08-10,WT16,GHCND:USW00024221,1
1965-08-11,ACMH,GHCND:USW00024221,80
1965-08-11,ACSH,GHCND:USW00024221,100
1965-08-11,PRCP,GHCND:USW00024221,0.39
1965-08-11,SNOW,GHCND:USW00024221,0
1965-08-11,SNWD,GHCND:USW00024221,0
1965-08-11,TMAX,GHCND:USW00024221,75
1965-08-11,TMIN,GHCND:USW00024221,59
1965-08-11,WDF1,GHCND:USW00024221,230
1965-08-11,WSF1,GHCND:USW00024221,13
1965-08-11,WT16,GHCND:USW00024221,1
1965-08-12,ACMH,GHCND:USW00024221,80
1965-08-12,ACSH,GHCND:USW00024221,90
1965-08-12,PRCP,GHCND:USW00024221,0.11
1965-08-12,SNOW,GHCND:USW00024221,0
1965-08-12,SNWD,GHCND:USW00024221,0
1965-08-12,TMAX,GHCND:USW00024221,68
1965-08-12,TMIN,GHCND:USW00024221,53
1965-08-12,WDF1,GHCND:USW00024221,250
1965-08-12,WSF1,GHCND:USW00024221,16.1
1965-08-12,WT03,GHCND:USW00024221,1
1965-08-12,WT16,GHCND:USW00024221,1
1965-08-13,ACMH,GHCND:USW00024221,30
1965-08-13,ACSH,GHCND:USW00024221,30
1965-08-13,PRCP,GHCND:USW00024221,0
1965-08-13,SNOW,GHCND:USW00024221,0
1965-08-13,SNWD,GHCND:USW00024221,0
1965-08-13,TMAX,GHCND:USW00024221,81
1965-08-13,TMIN,GHCND:USW00024221,51
1965-08-13,WDF1,GHCND:USW00024221,340
1965-08-13,WSF1,GHCND:USW00024221,10.1
1965-08-13,WT01,GHCND:USW00024221,1
1965-08-13,WT02,GHCND:USW00024221,1
1965-08-14,ACMH,GHCND:USW00024221,0
1965-08-14,ACSH,GHCND:USW00024221,0
1965-08-14,PRCP,GHCND:USW00024221,0
1965-08-14,SNOW,GHCND:USW00024221,0
1965-08-14,SNWD,GHCND:USW00024221,0
1965-08-14,TMAX,GHCND:USW00024221,87
1965-08-14,TMIN,GHCND:USW00024221,52
1965-08-14,WDF1,GHCND:USW00024221,110
1965-08-14,WSF1,GHCND:USW00024221,15
1965-08-15,ACMH,GHCND:USW00024221,0
1965-08-15,ACSH,GHCND:USW00024221,0
1965-08-15,PRCP,GHCND:USW00024221,0
1965-08-15,SNOW,GHCND:USW00024221,0
1965-08-15,SNWD,GHCND:USW00024221,0
1965-08-15,TMAX,GHCND:USW00024221,89
1965-08-15,TMIN,GHCND:USW00024221,52
1965-08-15,WDF1,GHCND:USW00024221,330
1965-08-15,WSF1,GHCND:USW00024221,17.9
1965-08-16,ACMH,GHCND:USW00024221,10
1965-08-16,ACSH,GHCND:USW00024221,10
1965-08-16,PRCP,GHCND:USW00024221,0
1965-08-16,SNOW,GHCND:USW00024221,0
1965-08-16,SNWD,GHCND:USW00024221,0
1965-08-16,TMAX,GHCND:USW00024221,90
1965-08-16,TMIN,GHCND:USW00024221,53
1965-08-16,WDF1,GHCND:USW00024221,360
1965-08-16,WSF1,GHCND:USW00024221,17.9
1965-08-17,ACMH,GHCND:USW00024221,60
1965-08-17,ACSH,GHCND:USW00024221,70
1965-08-17,PRCP,GHCND:USW00024221,0
1965-08-17,SNOW,GHCND:USW00024221,0
1965-08-17,SNWD,GHCND:USW00024221,0
1965-08-17,TMAX,GHCND:USW00024221,91
1965-08-17,TMIN,GHCND:USW00024221,52
1965-08-17,WDF1,GHCND:USW00024221,220
1965-08-17,WSF1,GHCND:USW00024221,12.1
1965-08-17,WT08,GHCND:USW00024221,1
1965-08-18,ACMH,GHCND:USW00024221,80
1965-08-18,ACSH,GHCND:USW00024221,90
1965-08-18,PRCP,GHCND:USW00024221,0.04
1965-08-18,SNOW,GHCND:USW00024221,0
1965-08-18,SNWD,GHCND:USW00024221,0
1965-08-18,TMAX,GHCND:USW00024221,77
1965-08-18,TMIN,GHCND:USW00024221,56
1965-08-18,WDF1,GHCND:USW00024221,220
1965-08-18,WSF1,GHCND:USW00024221,21
1965-08-18,WT16,GHCND:USW00024221,1
1965-08-19,ACMH,GHCND:USW00024221,100
1965-08-19,ACSH,GHCND:USW00024221,100
1965-08-19,PRCP,GHCND:USW00024221,0.04
1965-08-19,SNOW,GHCND:USW00024221,0
1965-08-19,SNWD,GHCND:USW00024221,0
1965-08-19,TMAX,GHCND:USW00024221,70
1965-08-19,TMIN,GHCND:USW00024221,60
1965-08-19,WDF1,GHCND:USW00024221,270
1965-08-19,WSF1,GHCND:USW00024221,13
1965-08-19,WT01,GHCND:USW00024221,1
1965-08-19,WT16,GHCND:USW00024221,1
1965-08-20,ACMH,GHCND:USW00024221,100
1965-08-20,ACSH,GHCND:USW00024221,100
1965-08-20,PRCP,GHCND:USW00024221,0
1965-08-20,SNOW,GHCND:USW00024221,0
1965-08-20,SNWD,GHCND:USW00024221,0
1965-08-20,TMAX,GHCND:USW00024221,71
1965-08-20,TMIN,GHCND:USW00024221,57
1965-08-20,WDF1,GHCND:USW00024221,260
1965-08-20,WSF1,GHCND:USW00024221,12.1
1965-08-21,ACMH,GHCND:USW00024221,90
1965-08-21,ACSH,GHCND:USW00024221,90
1965-08-21,PRCP,GHCND:USW00024221,0
1965-08-21,SNOW,GHCND:USW00024221,0
1965-08-21,SNWD,GHCND:USW00024221,0
1965-08-21,TMAX,GHCND:USW00024221,77
1965-08-21,TMIN,GHCND:USW00024221,54
1965-08-21,WDF1,GHCND:USW00024221,350
1965-08-21,WSF1,GHCND:USW00024221,12.1
1965-08-22,ACMH,GHCND:USW00024221,80
1965-08-22,ACSH,GHCND:USW00024221,70
1965-08-22,PRCP,GHCND:USW00024221,0
1965-08-22,SNOW,GHCND:USW00024221,0
1965-08-22,SNWD,GHCND:USW00024221,0
1965-08-22,TMAX,GHCND:USW00024221,81
1965-08-22,TMIN,GHCND:USW00024221,58
1965-08-22,WDF1,GHCND:USW00024221,10
1965-08-22,WSF1,GHCND:USW00024221,13
1965-08-23,ACMH,GHCND:USW00024221,80
1965-08-23,ACSH,GHCND:USW00024221,90
1965-08-23,PRCP,GHCND:USW00024221,0
1965-08-23,SNOW,GHCND:USW00024221,0
1965-08-23,SNWD,GHCND:USW00024221,0
1965-08-23,TMAX,GHCND:USW00024221,75
1965-08-23,TMIN,GHCND:USW00024221,60
1965-08-23,WDF1,GHCND:USW00024221,240
1965-08-23,WSF1,GHCND:USW00024221,13
1965-08-24,ACMH,GHCND:USW00024221,100
1965-08-24,ACSH,GHCND:USW00024221,100
1965-08-24,PRCP,GHCND:USW00024221,0.1
1965-08-24,SNOW,GHCND:USW00024221,0
1965-08-24,SNWD,GHCND:USW00024221,0
1965-08-24,TMAX,GHCND:USW00024221,76
1965-08-24,TMIN,GHCND:USW00024221,59
1965-08-24,WDF1,GHCND:USW00024221,260
1965-08-24,WSF1,GHCND:USW00024221,21
1965-08-24,WT16,GHCND:USW00024221,1
1965-08-25,ACMH,GHCND:USW00024221,80
1965-08-25,ACSH,GHCND:USW00024221,90
1965-08-25,PRCP,GHCND:USW00024221,0.22
1965-08-25,SNOW,GHCND:USW00024221,0
1965-08-25,SNWD,GHCND:USW00024221,0
1965-08-25,TMAX,GHCND:USW00024221,73
1965-08-25,TMIN,GHCND:USW00024221,60
1965-08-25,WDF1,GHCND:USW00024221,270
1965-08-25,WSF1,GHCND:USW00024221,15
1965-08-25,WT16,GHCND:USW00024221,1
1965-08-26,ACMH,GHCND:USW00024221,80
1965-08-26,ACSH,GHCND:USW00024221,80
1965-08-26,PRCP,GHCND:USW00024221,0
1965-08-26,SNOW,GHCND:USW00024221,0
1965-08-26,SNWD,GHCND:USW00024221,0
1965-08-26,TMAX,GHCND:USW00024221,78
1965-08-26,TMIN,GHCND:USW00024221,58
1965-08-26,WDF1,GHCND:USW00024221,340
1965-08-26,WSF1,GHCND:USW00024221,13
1965-08-27,ACMH,GHCND:USW00024221,80
1965-08-27,ACSH,GHCND:USW00024221,80
1965-08-27,PRCP,GHCND:USW00024221,0
1965-08-27,SNOW,GHCND:USW00024221,0
1965-08-27,SNWD,GHCND:USW00024221,0
1965-08-27,TMAX,GHCND:USW00024221,74
1965-08-27,TMIN,GHCND:USW00024221,53
1965-08-27,WDF1,GHCND:USW00024221,330
1965-08-27,WSF1,GHCND:USW00024221,17
1965-08-28,ACMH,GHCND:USW00024221,30
1965-08-28,ACSH,GHCND:USW00024221,30
1965-08-28,PRCP,GHCND:USW00024221,0
1965-08-28,SNOW,GHCND:USW00024221,0
1965-08-28,SNWD,GHCND:USW00024221,0
1965-08-28,TMAX,GHCND:USW00024221,73
1965-08-28,TMIN,GHCND:USW00024221,44
1965-08-28,WDF1,GHCND:USW00024221,360
1965-08-28,WSF1,GHCND:USW00024221,15
1965-08-28,WT08,GHCND:USW00024221,1
1965-08-29,ACMH,GHCND:USW00024221,0
1965-08-29,ACSH,GHCND:USW00024221,0
1965-08-29,PRCP,GHCND:USW00024221,0
1965-08-29,SNOW,GHCND:USW00024221,0
1965-08-29,SNWD,GHCND:USW00024221,0
1965-08-29,TMAX,GHCND:USW00024221,75
1965-08-29,TMIN,GHCND:USW00024221,46
1965-08-29,WDF1,GHCND:USW00024221,360
1965-08-29,WSF1,GHCND:USW00024221,23.9
1965-08-30,ACMH,GHCND:USW00024221,0
1965-08-30,ACSH,GHCND:USW00024221,0
1965-08-30,PRCP,GHCND:USW00024221,0
1965-08-30,SNOW,GHCND:USW00024221,0
1965-08-30,SNWD,GHCND:USW00024221,0
1965-08-30,TMAX,GHCND:USW00024221,87
1965-08-30,TMIN,GHCND:USW00024221,46
1965-08-30,WDF1,GHCND:USW00024221,360
1965-08-30,WSF1,GHCND:USW00024221,19.9
1965-08-31,ACMH,GHCND:USW00024221,0
1965-08-31,ACSH,GHCND:USW00024221,0
1965-08-31,PRCP,GHCND:USW00024221,0
1965-08-31,SNOW,GHCND:USW00024221,0
1965-08-31,SNWD,GHCND:USW00024221,0
1965-08-31,TMAX,GHCND:USW00024221,90
1965-08-31,TMIN,GHCND:USW00024221,47
1965-08-31,WDF1,GHCND:USW00024221,220
1965-08-31,WSF1,GHCND:USW00024221,13
1965-08-31,WT08,GHCND:USW00024221,1
1965-09-01,ACMH,GHCND:USW00024221,0
1965-09-01,ACSH,GHCND:USW00024221,0
1965-09-01,PRCP,GHCND:USW00024221,0
1965-09-01,SNOW,GHCND:USW00024221,0
1965-09-01,SNWD,GHCND:USW00024221,0
1965-09-01,TMAX,GHCND:USW00024221,83
1965-09-01,TMIN,GHCND:USW00024221,48
1965-09-01,WDF1,GHCND:USW00024221,350
1965-09-01,WSF1,GHCND:USW00024221,16.1
1965-09-01,WT08,GHCND:USW00024221,1
1965-09-02,ACMH,GHCND:USW00024221,70
1965-09-02,ACSH,GHCND:USW00024221,80
1965-09-02,PRCP,GHCND:USW00024221,0
1965-09-02,SNOW,GHCND:USW00024221,0
1965-09-02,SNWD,GHCND:USW00024221,0
1965-09-02,TMAX,GHCND:USW00024221,72
1965-09-02,TMIN,GHCND:USW00024221,55
1965-09-02,WDF1,GHCND:USW00024221,340
1965-09-02,WSF1,GHCND:USW00024221,15
1965-09-03,ACMH,GHCND:USW00024221,50
1965-09-03,ACSH,GHCND:USW00024221,50
1965-09-03,PRCP,GHCND:USW00024221,0
1965-09-03,SNOW,GHCND:USW00024221,0
1965-09-03,SNWD,GHCND:USW00024221,0
1965-09-03,TMAX,GHCND:USW00024221,73
1965-09-03,TMIN,GHCND:USW00024221,52
1965-09-03,WDF1,GHCND:USW00024221,10
1965-09-03,WSF1,GHCND:USW00024221,17
1965-09-03,WT08,GHCND:USW00024221,1
1965-09-04,ACMH,GHCND:USW00024221,20
1965-09-04,ACSH,GHCND:USW00024221,30
1965-09-04,PRCP,GHCND:USW00024221,0
1965-09-04,SNOW,GHCND:USW00024221,0
1965-09-04,SNWD,GHCND:USW00024221,0
1965-09-04,TMAX,GHCND:USW00024221,77
1965-09-04,TMIN,GHCND:USW00024221,45
1965-09-04,WDF1,GHCND:USW00024221,30
1965-09-04,WSF1,GHCND:USW00024221,15
1965-09-04,WT01,GHCND:USW00024221,1
1965-09-04,WT08,GHCND:USW00024221,1
1965-09-05,ACMH,GHCND:USW00024221,30
1965-09-05,ACSH,GHCND:USW00024221,20
1965-09-05,PRCP,GHCND:USW00024221,0
1965-09-05,SNOW,GHCND:USW00024221,0
1965-09-05,SNWD,GHCND:USW00024221,0
