date,datatype,station,value
1955-12-15,WT01,GHCND:USW00024232,1
1955-12-15,WT06,GHCND:USW00024232,1
1955-12-15,WT08,GHCND:USW00024232,1
1955-12-15,WT16,GHCND:USW00024232,1
1955-12-16,GAHT,GHCND:USW00024232,-129.5
1955-12-16,PRCP,GHCND:USW00024232,0.1
1955-12-16,SNOW,GHCND:USW00024232,0
1955-12-16,SNWD,GHCND:USW00024232,0
1955-12-16,TMAX,GHCND:USW00024232,40
1955-12-16,TMIN,GHCND:USW00024232,33
1955-12-16,WT01,GHCND:USW00024232,1
1955-12-16,WT16,GHCND:USW00024232,1
1955-12-17,GAHT,GHCND:USW00024232,-118.9
1955-12-17,PRCP,GHCND:USW00024232,0.12
1955-12-17,SNOW,GHCND:USW00024232,0
1955-12-17,SNWD,GHCND:USW00024232,0
1955-12-17,TMAX,GHCND:USW00024232,50
1955-12-17,TMIN,GHCND:USW00024232,35
1955-12-17,WT01,GHCND:USW00024232,1
1955-12-17,WT08,GHCND:USW00024232,1
1955-12-17,WT16,GHCND:USW00024232,1
1955-12-18,GAHT,GHCND:USW00024232,-118.9
1955-12-18,PRCP,GHCND:USW00024232,0.69
1955-12-18,SNOW,GHCND:USW00024232,0
1955-12-18,SNWD,GHCND:USW00024232,0
1955-12-18,TMAX,GHCND:USW00024232,45
1955-12-18,TMIN,GHCND:USW00024232,30
1955-12-18,WT04,GHCND:USW00024232,1
1955-12-18,WT06,GHCND:USW00024232,1
1955-12-18,WT16,GHCND:USW00024232,1
1955-12-19,GAHT,GHCND:USW00024232,-123.6
1955-12-19,PRCP,GHCND:USW00024232,0.87
1955-12-19,SNOW,GHCND:USW00024232,0
1955-12-19,SNWD,GHCND:USW00024232,0
1955-12-19,TMAX,GHCND:USW00024232,54
1955-12-19,TMIN,GHCND:USW00024232,40
1955-12-19,WT01,GHCND:USW00024232,1
1955-12-19,WT16,GHCND:USW00024232,1
1955-12-20,GAHT,GHCND:USW00024232,-158.3
1955-12-20,PRCP,GHCND:USW00024232,1.07
1955-12-20,SNOW,GHCND:USW00024232,0
1955-12-20,SNWD,GHCND:USW00024232,0
1955-12-20,TMAX,GHCND:USW00024232,55
1955-12-20,TMIN,GHCND:USW00024232,49
1955-12-20,WT01,GHCND:USW00024232,1
1955-12-20,WT16,GHCND:USW00024232,1
1955-12-21,GAHT,GHCND:USW00024232,-182.3
1955-12-21,PRCP,GHCND:USW00024232,1.86
1955-12-21,SNOW,GHCND:USW00024232,0
1955-12-21,SNWD,GHCND:USW00024232,0
1955-12-21,TMAX,GHCND:USW00024232,62
1955-12-21,TMIN,GHCND:USW00024232,46
1955-12-21,WT01,GHCND:USW00024232,1
1955-12-21,WT16,GHCND:USW00024232,1
1955-12-22,GAHT,GHCND:USW00024232,-253.1
1955-12-22,PRCP,GHCND:USW00024232,0.25
1955-12-22,SNOW,GHCND:USW00024232,0
1955-12-22,SNWD,GHCND:USW00024232,0
1955-12-22,TMAX,GHCND:USW00024232,55
1955-12-22,TMIN,GHCND:USW00024232,40
1955-12-22,WT01,GHCND:USW00024232,1
1955-12-22,WT16,GHCND:USW00024232,1
1955-12-23,GAHT,GHCND:USW00024232,-307.1
1955-12-23,PRCP,GHCND:USW00024232,0.34
1955-12-23,SNOW,GHCND:USW00024232,0
1955-12-23,SNWD,GHCND:USW00024232,0
1955-12-23,TMAX,GHCND:USW00024232,43
1955-12-23,TMIN,GHCND:USW00024232,34
1955-12-23,WT16,GHCND:USW00024232,1
1955-12-23,WT18,GHCND:USW00024232,1
1955-12-24,GAHT,GHCND:USW00024232,-288.2
1955-12-24,PRCP,GHCND:USW00024232,0.01
1955-12-24,SNOW,GHCND:USW00024232,0
1955-12-24,SNWD,GHCND:USW00024232,0
1955-12-24,TMAX,GHCND:USW00024232,51
1955-12-24,TMIN,GHCND:USW00024232,41
1955-12-24,WT16,GHCND:USW00024232,1
1955-12-25,GAHT,GHCND:USW00024232,-252
1955-12-25,PRCP,GHCND:USW00024232,1.04
1955-12-25,SNOW,GHCND:USW00024232,0
1955-12-25,SNWD,GHCND:USW00024232,0
1955-12-25,TMAX,GHCND:USW00024232,53
1955-12-25,TMIN,GHCND:USW00024232,38
1955-12-25,WT16,GHCND:USW00024232,1
1955-12-26,GAHT,GHCND:USW00024232,-218.5
1955-12-26,PRCP,GHCND:USW00024232,1.06
1955-12-26,SNOW,GHCND:USW00024232,0
1955-12-26,SNWD,GHCND:USW00024232,0
1955-12-26,TMAX,GHCND:USW00024232,40
1955-12-26,TMIN,GHCND:USW00024232,35
1955-12-26,WT01,GHCND:USW00024232,1
1955-12-26,WT16,GHCND:USW00024232,1
1955-12-27,GAHT,GHCND:USW00024232,-220.9
1955-12-27,PRCP,GHCND:USW00024232,0.07
1955-12-27,SNOW,GHCND:USW00024232,0
1955-12-27,SNWD,GHCND:USW00024232,0
1955-12-27,TMAX,GHCND:USW00024232,41
1955-12-27,TMIN,GHCND:USW00024232,30
1955-12-27,WT16,GHCND:USW00024232,1
1955-12-28,GAHT,GHCND:USW00024232,-223.2
1955-12-28,PRCP,GHCND:USW00024232,0
1955-12-28,SNOW,GHCND:USW00024232,0
1955-12-28,SNWD,GHCND:USW00024232,0
1955-12-28,TMAX,GHCND:USW00024232,35
1955-12-28,TMIN,GHCND:USW00024232,28
1955-12-29,GAHT,GHCND:USW00024232,-215
1955-12-29,PRCP,GHCND:USW00024232,0
1955-12-29,SNOW,GHCND:USW00024232,0
1955-12-29,SNWD,GHCND:USW00024232,0
1955-12-29,TMAX,GHCND:USW00024232,42
1955-12-29,TMIN,GHCND:USW00024232,29
1955-12-30,GAHT,GHCND:USW00024232,-188.6
1955-12-30,PRCP,GHCND:USW00024232,0
1955-12-30,SNOW,GHCND:USW00024232,0
1955-12-30,SNWD,GHCND:USW00024232,0
1955-12-30,TMAX,GHCND:USW00024232,44
1955-12-30,TMIN,GHCND:USW00024232,24
1955-12-31,GAHT,GHCND:USW00024232,-159.4
1955-12-31,PRCP,GHCND:USW00024232,0.19
1955-12-31,SNOW,GHCND:USW00024232,0
1955-12-31,SNWD,GHCND:USW00024232,0
1955-12-31,TMAX,GHCND:USW00024232,41
1955-12-31,TMIN,GHCND:USW00024232,21
1955-12-31,WT01,GHCND:USW00024232,1
1955-12-31,WT16,GHCND:USW00024232,1
1956-01-01,GAHT,GHCND:USW00024232,-138.2
1956-01-01,PRCP,GHCND:USW00024232,0.27
1956-01-01,SNOW,GHCND:USW00024232,0
1956-01-01,SNWD,GHCND:USW00024232,0
1956-01-01,TMAX,GHCND:USW00024232,47
1956-01-01,TMIN,GHCND:USW00024232,33
1956-01-01,WT01,GHCND:USW00024232,1
1956-01-01,WT16,GHCND:USW00024232,1
1956-01-02,GAHT,GHCND:USW00024232,-130.7
1956-01-02,PRCP,GHCND:USW00024232,0.65
1956-01-02,SNOW,GHCND:USW00024232,0
1956-01-02,SNWD,GHCND:USW00024232,0
1956-01-02,TMAX,GHCND:USW00024232,49
1956-01-02,TMIN,GHCND:USW00024232,37
1956-01-02,WT16,GHCND:USW00024232,1
1956-01-03,GAHT,GHCND:USW00024232,-133.1
1956-01-03,PRCP,GHCND:USW00024232,1.39
1956-01-03,SNOW,GHCND:USW00024232,0
1956-01-03,SNWD,GHCND:USW00024232,0
1956-01-03,TMAX,GHCND:USW00024232,49
1956-01-03,TMIN,GHCND:USW00024232,42
1956-01-03,WT01,GHCND:USW00024232,1
1956-01-03,WT16,GHCND:USW00024232,1
1956-01-04,GAHT,GHCND:USW00024232,-138.2
1956-01-04,PRCP,GHCND:USW00024232,1.92
1956-01-04,SNOW,GHCND:USW00024232,0
1956-01-04,SNWD,GHCND:USW00024232,0
1956-01-04,TMAX,GHCND:USW00024232,50
1956-01-04,TMIN,GHCND:USW00024232,41
1956-01-04,WT03,GHCND:USW00024232,1
1956-01-04,WT16,GHCND:USW00024232,1
1956-01-05,GAHT,GHCND:USW00024232,-196.9
1956-01-05,PRCP,GHCND:USW00024232,0
1956-01-05,SNOW,GHCND:USW00024232,0
1956-01-05,SNWD,GHCND:USW00024232,0
1956-01-05,TMAX,GHCND:USW00024232,54
1956-01-05,TMIN,GHCND:USW00024232,41
1956-01-05,WT16,GHCND:USW00024232,1
1956-01-06,GAHT,GHCND:USW00024232,-194.5
1956-01-06,PRCP,GHCND:USW00024232,1.66
1956-01-06,SNOW,GHCND:USW00024232,0
1956-01-06,SNWD,GHCND:USW00024232,0
1956-01-06,TMAX,GHCND:USW00024232,54
1956-01-06,TMIN,GHCND:USW00024232,34
1956-01-06,WT16,GHCND:USW00024232,1
1956-01-06,WT18,GHCND:USW00024232,1
1956-01-07,GAHT,GHCND:USW00024232,-189.8
1956-01-07,PRCP,GHCND:USW00024232,0.2
1956-01-07,SNOW,GHCND:USW00024232,0
1956-01-07,SNWD,GHCND:USW00024232,0
1956-01-07,TMAX,GHCND:USW00024232,49
1956-01-07,TMIN,GHCND:USW00024232,34
1956-01-07,WT16,GHCND:USW00024232,1
1956-01-07,WT18,GHCND:USW00024232,1
1956-01-08,GAHT,GHCND:USW00024232,-183.5
1956-01-08,PRCP,GHCND:USW00024232,0.02
1956-01-08,SNOW,GHCND:USW00024232,0
1956-01-08,SNWD,GHCND:USW00024232,0
1956-01-08,TMAX,GHCND:USW00024232,50
1956-01-08,TMIN,GHCND:USW00024232,35
1956-01-08,WT16,GHCND:USW00024232,1
1956-01-09,GAHT,GHCND:USW00024232,-171.7
1956-01-09,PRCP,GHCND:USW00024232,0.18
1956-01-09,SNOW,GHCND:USW00024232,0
1956-01-09,SNWD,GHCND:USW00024232,0
1956-01-09,TMAX,GHCND:USW00024232,45
1956-01-09,TMIN,GHCND:USW00024232,37
1956-01-09,WT16,GHCND:USW00024232,1
1956-01-10,GAHT,GHCND:USW00024232,-154.7
1956-01-10,PRCP,GHCND:USW00024232,0.12
1956-01-10,SNOW,GHCND:USW00024232,0
1956-01-10,SNWD,GHCND:USW00024232,0
1956-01-10,TMAX,GHCND:USW00024232,46
1956-01-10,TMIN,GHCND:USW00024232,38
1956-01-10,WT01,GHCND:USW00024232,1
1956-01-10,WT08,GHCND:USW00024232,1
1956-01-10,WT16,GHCND:USW00024232,1
1956-01-11,GAHT,GHCND:USW00024232,-140.6
1956-01-11,PRCP,GHCND:USW00024232,0.01
1956-01-11,SNOW,GHCND:USW00024232,0
1956-01-11,SNWD,GHCND:USW00024232,0
1956-01-11,TMAX,GHCND:USW00024232,50
1956-01-11,TMIN,GHCND:USW00024232,37
1956-01-11,WT01,GHCND:USW00024232,1
1956-01-11,WT08,GHCND:USW00024232,1
1956-01-11,WT16,GHCND:USW00024232,1
1956-01-12,GAHT,GHCND:USW00024232,-133.1
1956-01-12,PRCP,GHCND:USW00024232,0.4
1956-01-12,SNOW,GHCND:USW00024232,0
1956-01-12,SNWD,GHCND:USW00024232,0
1956-01-12,TMAX,GHCND:USW00024232,45
1956-01-12,TMIN,GHCND:USW00024232,37
1956-01-12,WT01,GHCND:USW00024232,1
1956-01-12,WT08,GHCND:USW00024232,1
1956-01-12,WT16,GHCND:USW00024232,1
1956-01-13,GAHT,GHCND:USW00024232,-123.6
1956-01-13,PRCP,GHCND:USW00024232,0.04
1956-01-13,SNOW,GHCND:USW00024232,0
1956-01-13,SNWD,GHCND:USW00024232,0
1956-01-13,TMAX,GHCND:USW00024232,49
1956-01-13,TMIN,GHCND:USW00024232,39
1956-01-13,WT16,GHCND:USW00024232,1
1956-01-14,GAHT,GHCND:USW00024232,-115.4
1956-01-14,PRCP,GHCND:USW00024232,0.82
1956-01-14,SNOW,GHCND:USW00024232,0
1956-01-14,SNWD,GHCND:USW00024232,0
1956-01-14,TMAX,GHCND:USW00024232,53
1956-01-14,TMIN,GHCND:USW00024232,39
1956-01-14,WT01,GHCND:USW00024232,1
1956-01-14,WT16,GHCND:USW00024232,1
1956-01-15,GAHT,GHCND:USW00024232,-126
1956-01-15,PRCP,GHCND:USW00024232,1.29
1956-01-15,SNOW,GHCND:USW00024232,0
1956-01-15,SNWD,GHCND:USW00024232,0
1956-01-15,TMAX,GHCND:USW00024232,57
1956-01-15,TMIN,GHCND:USW00024232,45
1956-01-15,WT01,GHCND:USW00024232,1
1956-01-15,WT16,GHCND:USW00024232,1
1956-01-16,GAHT,GHCND:USW00024232,-190.9
1956-01-16,PRCP,GHCND:USW00024232,0.08
1956-01-16,SNOW,GHCND:USW00024232,0
1956-01-16,SNWD,GHCND:USW00024232,0
1956-01-16,TMAX,GHCND:USW00024232,49
1956-01-16,TMIN,GHCND:USW00024232,40
1956-01-16,WT16,GHCND:USW00024232,1
1956-01-17,GAHT,GHCND:USW00024232,-208.7
1956-01-17,PRCP,GHCND:USW00024232,0.47
1956-01-17,SNOW,GHCND:USW00024232,0
1956-01-17,SNWD,GHCND:USW00024232,0
1956-01-17,TMAX,GHCND:USW00024232,49
1956-01-17,TMIN,GHCND:USW00024232,39
1956-01-17,WT01,GHCND:USW00024232,1
1956-01-17,WT16,GHCND:USW00024232,1
1956-01-18,GAHT,GHCND:USW00024232,-206.3
1956-01-18,PRCP,GHCND:USW00024232,0.07
1956-01-18,SNOW,GHCND:USW00024232,0
1956-01-18,SNWD,GHCND:USW00024232,0
1956-01-18,TMAX,GHCND:USW00024232,53
1956-01-18,TMIN,GHCND:USW00024232,41
1956-01-18,WT01,GHCND:USW00024232,1
1956-01-18,WT16,GHCND:USW00024232,1
1956-01-19,GAHT,GHCND:USW00024232,-190.9
1956-01-19,PRCP,GHCND:USW00024232,0.6
1956-01-19,SNOW,GHCND:USW00024232,0
1956-01-19,SNWD,GHCND:USW00024232,0
1956-01-19,TMAX,GHCND:USW00024232,53
1956-01-19,TMIN,GHCND:USW00024232,43
1956-01-19,WT01,GHCND:USW00024232,1
1956-01-19,WT16,GHCND:USW00024232,1
1956-01-20,GAHT,GHCND:USW00024232,-182.3
1956-01-20,PRCP,GHCND:USW00024232,0.48
1956-01-20,SNOW,GHCND:USW00024232,0
1956-01-20,SNWD,GHCND:USW00024232,0
1956-01-20,TMAX,GHCND:USW00024232,50
1956-01-20,TMIN,GHCND:USW00024232,44
1956-01-20,WT01,GHCND:USW00024232,1
1956-01-20,WT16,GHCND:USW00024232,1
1956-01-21,GAHT,GHCND:USW00024232,-178.7
1956-01-21,PRCP,GHCND:USW00024232,0.23
1956-01-21,SNOW,GHCND:USW00024232,0
1956-01-21,SNWD,GHCND:USW00024232,0
1956-01-21,TMAX,GHCND:USW00024232,50
1956-01-21,TMIN,GHCND:USW00024232,44
1956-01-21,WT01,GHCND:USW00024232,1
1956-01-21,WT16,GHCND:USW00024232,1
1956-01-22,GAHT,GHCND:USW00024232,-166.9
1956-01-22,PRCP,GHCND:USW00024232,0.37
1956-01-22,SNOW,GHCND:USW00024232,0
1956-01-22,SNWD,GHCND:USW00024232,0
1956-01-22,TMAX,GHCND:USW00024232,53
1956-01-22,TMIN,GHCND:USW00024232,43
1956-01-22,WT01,GHCND:USW00024232,1
1956-01-22,WT16,GHCND:USW00024232,1
1956-01-23,GAHT,GHCND:USW00024232,-168.1
1956-01-23,PRCP,GHCND:USW00024232,0.6
1956-01-23,SNOW,GHCND:USW00024232,0
1956-01-23,SNWD,GHCND:USW00024232,0
1956-01-23,TMAX,GHCND:USW00024232,47
1956-01-23,TMIN,GHCND:USW00024232,35
1956-01-23,WT16,GHCND:USW00024232,1
1956-01-23,WT18,GHCND:USW00024232,1
1956-01-24,GAHT,GHCND:USW00024232,-176.4
1956-01-24,PRCP,GHCND:USW00024232,0.17
1956-01-24,SNOW,GHCND:USW00024232,0
1956-01-24,SNWD,GHCND:USW00024232,0
1956-01-24,TMAX,GHCND:USW00024232,45
1956-01-24,TMIN,GHCND:USW00024232,31
1956-01-24,WT01,GHCND:USW00024232,1
1956-01-24,WT08,GHCND:USW00024232,1
1956-01-24,WT16,GHCND:USW00024232,1
1956-01-25,GAHT,GHCND:USW00024232,-177.6
1956-01-25,PRCP,GHCND:USW00024232,0
1956-01-25,SNOW,GHCND:USW00024232,0
1956-01-25,SNWD,GHCND:USW00024232,0
1956-01-25,TMAX,GHCND:USW00024232,48
1956-01-25,TMIN,GHCND:USW00024232,28
1956-01-25,WT01,GHCND:USW00024232,1
1956-01-25,WT08,GHCND:USW00024232,1
1956-01-26,GAHT,GHCND:USW00024232,-169.3
1956-01-26,PRCP,GHCND:USW00024232,0.37
1956-01-26,SNOW,GHCND:USW00024232,3.5
1956-01-26,SNWD,GHCND:USW00024232,0
1956-01-26,TMAX,GHCND:USW00024232,38
1956-01-26,TMIN,GHCND:USW00024232,30
1956-01-26,WT16,GHCND:USW00024232,1
1956-01-26,WT18,GHCND:USW00024232,1
1956-01-27,GAHT,GHCND:USW00024232,-147.6
1956-01-27,PRCP,GHCND:USW00024232,0.15
1956-01-27,SNOW,GHCND:USW00024232,2
1956-01-27,SNWD,GHCND:USW00024232,4
1956-01-27,TMAX,GHCND:USW00024232,39
1956-01-27,TMIN,GHCND:USW00024232,12
1956-01-27,WESD,GHCND:USW00024232,0.4
1956-01-27,WT01,GHCND:USW00024232,1
1956-01-27,WT08,GHCND:USW00024232,1
1956-01-27,WT18,GHCND:USW00024232,1
1956-01-28,GAHT,GHCND:USW00024232,-131.9
1956-01-28,PRCP,GHCND:USW00024232,0.03
1956-01-28,SNOW,GHCND:USW00024232,0
1956-01-28,SNWD,GHCND:USW00024232,3
1956-01-28,TMAX,GHCND:USW00024232,36
1956-01-28,TMIN,GHCND:USW00024232,17
1956-01-28,WESD,GHCND:USW00024232,0.3
1956-01-28,WT01,GHCND:USW00024232,1
1956-01-28,WT16,GHCND:USW00024232,1
1956-01-28,WT18,GHCND:USW00024232,1
1956-01-29,GAHT,GHCND:USW00024232,-120.1
1956-01-29,PRCP,GHCND:USW00024232,0.09
1956-01-29,SNOW,GHCND:USW00024232,0
1956-01-29,SNWD,GHCND:USW00024232,1
1956-01-29,TMAX,GHCND:USW00024232,45
1956-01-29,TMIN,GHCND:USW00024232,25
1956-01-29,WT16,GHCND:USW00024232,1
1956-01-30,GAHT,GHCND:USW00024232,-104.3
1956-01-30,PRCP,GHCND:USW00024232,0
1956-01-30,SNOW,GHCND:USW00024232,0
1956-01-30,SNWD,GHCND:USW00024232,0
1956-01-30,TMAX,GHCND:USW00024232,37
1956-01-30,TMIN,GHCND:USW00024232,20
1956-01-30,WT01,GHCND:USW00024232,1
1956-01-31,GAHT,GHCND:USW00024232,-96.1
1956-01-31,PRCP,GHCND:USW00024232,0
1956-01-31,SNOW,GHCND:USW00024232,0
1956-01-31,SNWD,GHCND:USW00024232,0
1956-01-31,TMAX,GHCND:USW00024232,33
1956-01-31,TMIN,GHCND:USW00024232,14
1956-02-01,GAHT,GHCND:USW00024232,-68.5
1956-02-01,PRCP,GHCND:USW00024232,0
1956-02-01,SNOW,GHCND:USW00024232,0
1956-02-01,SNWD,GHCND:USW00024232,0
1956-02-01,TMAX,GHCND:USW00024232,32
1956-02-01,TMIN,GHCND:USW00024232,16
1956-02-02,GAHT,GHCND:USW00024232,-44.5
1956-02-02,PRCP,GHCND:USW00024232,0
1956-02-02,SNOW,GHCND:USW00024232,0
1956-02-02,SNWD,GHCND:USW00024232,0
1956-02-02,TMAX,GHCND:USW00024232,34
1956-02-02,TMIN,GHCND:USW00024232,15
1956-02-03,GAHT,GHCND:USW00024232,-32.3
1956-02-03,PRCP,GHCND:USW00024232,0
1956-02-03,SNOW,GHCND:USW00024232,0
1956-02-03,SNWD,GHCND:USW00024232,0
1956-02-03,TMAX,GHCND:USW00024232,38
1956-02-03,TMIN,GHCND:USW00024232,22
1956-02-04,GAHT,GHCND:USW00024232,-26.4
1956-02-04,PRCP,GHCND:USW00024232,0.11
1956-02-04,SNOW,GHCND:USW00024232,0
1956-02-04,SNWD,GHCND:USW00024232,0
1956-02-04,TMAX,GHCND:USW00024232,36
1956-02-04,TMIN,GHCND:USW00024232,27
1956-02-04,WT01,GHCND:USW00024232,1
1956-02-04,WT06,GHCND:USW00024232,1
1956-02-04,WT08,GHCND:USW00024232,1
1956-02-04,WT16,GHCND:USW00024232,1
1956-02-05,GAHT,GHCND:USW00024232,-20.5
1956-02-05,PRCP,GHCND:USW00024232,0.01
1956-02-05,SNOW,GHCND:USW00024232,0
1956-02-05,SNWD,GHCND:USW00024232,0
1956-02-05,TMAX,GHCND:USW00024232,45
1956-02-05,TMIN,GHCND:USW00024232,33
1956-02-05,WT01,GHCND:USW00024232,1
1956-02-05,WT08,GHCND:USW00024232,1
1956-02-05,WT16,GHCND:USW00024232,1
1956-02-06,GAHT,GHCND:USW00024232,-18.1
1956-02-06,PRCP,GHCND:USW00024232,0
1956-02-06,SNOW,GHCND:USW00024232,0
1956-02-06,SNWD,GHCND:USW00024232,0
1956-02-06,TMAX,GHCND:USW00024232,45
1956-02-06,TMIN,GHCND:USW00024232,32
1956-02-06,WT01,GHCND:USW00024232,1
1956-02-06,WT08,GHCND:USW00024232,1
1956-02-07,GAHT,GHCND:USW00024232,-18.1
1956-02-07,PRCP,GHCND:USW00024232,0
1956-02-07,SNOW,GHCND:USW00024232,0
1956-02-07,SNWD,GHCND:USW00024232,0
1956-02-07,TMAX,GHCND:USW00024232,49
1956-02-07,TMIN,GHCND:USW00024232,33
1956-02-07,WT01,GHCND:USW00024232,1
1956-02-07,WT08,GHCND:USW00024232,1
1956-02-07,WT16,GHCND:USW00024232,1
1956-02-08,GAHT,GHCND:USW00024232,-15.7
1956-02-08,PRCP,GHCND:USW00024232,0
1956-02-08,SNOW,GHCND:USW00024232,0
1956-02-08,SNWD,GHCND:USW00024232,0
1956-02-08,TMAX,GHCND:USW00024232,46
1956-02-08,TMIN,GHCND:USW00024232,28
1956-02-08,WT01,GHCND:USW00024232,1
1956-02-08,WT08,GHCND:USW00024232,1
1956-02-08,WT16,GHCND:USW00024232,1
1956-02-09,GAHT,GHCND:USW00024232,-11.8
1956-02-09,PRCP,GHCND:USW00024232,0
1956-02-09,SNOW,GHCND:USW00024232,0
1956-02-09,SNWD,GHCND:USW00024232,0
1956-02-09,TMAX,GHCND:USW00024232,36
1956-02-09,TMIN,GHCND:USW00024232,29
1956-02-09,WT01,GHCND:USW00024232,1
1956-02-09,WT08,GHCND:USW00024232,1
1956-02-10,GAHT,GHCND:USW00024232,-9.4
1956-02-10,PRCP,GHCND:USW00024232,0
1956-02-10,SNOW,GHCND:USW00024232,0
1956-02-10,SNWD,GHCND:USW00024232,0
1956-02-10,TMAX,GHCND:USW00024232,44
1956-02-10,TMIN,GHCND:USW00024232,31
1956-02-10,WT01,GHCND:USW00024232,1
1956-02-10,WT08,GHCND:USW00024232,1
1956-02-11,GAHT,GHCND:USW00024232,-5.9
1956-02-11,PRCP,GHCND:USW00024232,0.25
1956-02-11,SNOW,GHCND:USW00024232,0
1956-02-11,SNWD,GHCND:USW00024232,0
1956-02-11,TMAX,GHCND:USW00024232,49
1956-02-11,TMIN,GHCND:USW00024232,41
1956-02-11,WT16,GHCND:USW00024232,1
1956-02-12,GAHT,GHCND:USW00024232,-5.9
1956-02-12,PRCP,GHCND:USW00024232,0.05
1956-02-12,SNOW,GHCND:USW00024232,0
1956-02-12,SNWD,GHCND:USW00024232,0
1956-02-12,TMAX,GHCND:USW00024232,51
1956-02-12,TMIN,GHCND:USW00024232,39
1956-02-12,WT16,GHCND:USW00024232,1
1956-02-13,GAHT,GHCND:USW00024232,-26.4
1956-02-13,PRCP,GHCND:USW00024232,0.08
1956-02-13,SNOW,GHCND:USW00024232,0
1956-02-13,SNWD,GHCND:USW00024232,0
1956-02-13,TMAX,GHCND:USW00024232,45
1956-02-13,TMIN,GHCND:USW00024232,32
1956-02-13,WT16,GHCND:USW00024232,1
1956-02-13,WT18,GHCND:USW00024232,1
1956-02-14,GAHT,GHCND:USW00024232,-32.3
1956-02-14,PRCP,GHCND:USW00024232,0.05
1956-02-14,SNOW,GHCND:USW00024232,0.8
1956-02-14,SNWD,GHCND:USW00024232,0
1956-02-14,TMAX,GHCND:USW00024232,42
1956-02-14,TMIN,GHCND:USW00024232,29
1956-02-14,WT16,GHCND:USW00024232,1
1956-02-14,WT18,GHCND:USW00024232,1
1956-02-15,GAHT,GHCND:USW00024232,-26.4
1956-02-15,PRCP,GHCND:USW00024232,0.02
1956-02-15,SNOW,GHCND:USW00024232,0.3
1956-02-15,SNWD,GHCND:USW00024232,0
1956-02-15,TMAX,GHCND:USW00024232,31
1956-02-15,TMIN,GHCND:USW00024232,18
1956-02-15,WT18,GHCND:USW00024232,1
1956-02-16,GAHT,GHCND:USW00024232,-20.5
1956-02-16,PRCP,GHCND:USW00024232,0
1956-02-16,SNOW,GHCND:USW00024232,0
1956-02-16,SNWD,GHCND:USW00024232,0
1956-02-16,TMAX,GHCND:USW00024232,34
1956-02-16,TMIN,GHCND:USW00024232,17
1956-02-16,WT16,GHCND:USW00024232,1
1956-02-16,WT18,GHCND:USW00024232,1
1956-02-17,GAHT,GHCND:USW00024232,-20.5
1956-02-17,PRCP,GHCND:USW00024232,0.16
1956-02-17,SNOW,GHCND:USW00024232,1
1956-02-17,SNWD,GHCND:USW00024232,0
1956-02-17,TMAX,GHCND:USW00024232,45
1956-02-17,TMIN,GHCND:USW00024232,32
1956-02-17,WT01,GHCND:USW00024232,1
1956-02-17,WT16,GHCND:USW00024232,1
1956-02-17,WT18,GHCND:USW00024232,1
1956-02-18,GAHT,GHCND:USW00024232,-25.2
1956-02-18,PRCP,GHCND:USW00024232,0.02
1956-02-18,SNOW,GHCND:USW00024232,0
1956-02-18,SNWD,GHCND:USW00024232,0
1956-02-18,TMAX,GHCND:USW00024232,45
1956-02-18,TMIN,GHCND:USW00024232,33
1956-02-18,WT16,GHCND:USW00024232,1
1956-02-19,GAHT,GHCND:USW00024232,-16.9
1956-02-19,PRCP,GHCND:USW00024232,0.19
1956-02-19,SNOW,GHCND:USW00024232,0
1956-02-19,SNWD,GHCND:USW00024232,0
1956-02-19,TMAX,GHCND:USW00024232,45
1956-02-19,TMIN,GHCND:USW00024232,38
1956-02-19,WT16,GHCND:USW00024232,1
1956-02-20,GAHT,GHCND:USW00024232,-14.6
1956-02-20,PRCP,GHCND:USW00024232,2.05
1956-02-20,SNOW,GHCND:USW00024232,0
1956-02-20,SNWD,GHCND:USW00024232,0
1956-02-20,TMAX,GHCND:USW00024232,43
1956-02-20,TMIN,GHCND:USW00024232,36
1956-02-20,WT16,GHCND:USW00024232,1
1956-02-20,WT18,GHCND:USW00024232,1
1956-02-21,GAHT,GHCND:USW00024232,-63.8
1956-02-21,PRCP,GHCND:USW00024232,0.92
1956-02-21,SNOW,GHCND:USW00024232,0
1956-02-21,SNWD,GHCND:USW00024232,0
1956-02-21,TMAX,GHCND:USW00024232,47
1956-02-21,TMIN,GHCND:USW00024232,35
1956-02-21,WT16,GHCND:USW00024232,1
1956-02-22,GAHT,GHCND:USW00024232,-121.3
1956-02-22,PRCP,GHCND:USW00024232,0.29
1956-02-22,SNOW,GHCND:USW00024232,0
1956-02-22,SNWD,GHCND:USW00024232,0
1956-02-22,TMAX,GHCND:USW00024232,44
1956-02-22,TMIN,GHCND:USW00024232,33
1956-02-22,WT16,GHCND:USW00024232,1
1956-02-23,GAHT,GHCND:USW00024232,-130.7
1956-02-23,PRCP,GHCND:USW00024232,0.37
1956-02-23,SNOW,GHCND:USW00024232,0
1956-02-23,SNWD,GHCND:USW00024232,0
1956-02-23,TMAX,GHCND:USW00024232,44
1956-02-23,TMIN,GHCND:USW00024232,35
1956-02-23,WT16,GHCND:USW00024232,1
1956-02-23,WT18,GHCND:USW00024232,1
1956-02-24,GAHT,GHCND:USW00024232,-102
1956-02-24,PRCP,GHCND:USW00024232,0.57
1956-02-24,SNOW,GHCND:USW00024232,0
